nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Frédérique Lardet;Lardet;Frédérique;0;1966-09-01;74;Haute-Savoie;02;2017-06-21;;LREM;La République en Marche;;;1;F_Lardet;Annecy;Haute-Savoie;Cadre d'entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lardet-frederique;1;7402
Sébastien Nadot;Nadot;Sébastien;1;1972-07-08;31;Haute-Garonne;10;2017-06-21;;LT;Régions et peuples solidaires;;;1;Sebastien_Nadot;Fleurance;Gers;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/nadot-sebastien;0;3110
Nicolas Démoulin;Démoulin;Nicolas;1;1972-07-22;34;Hérault;08;2017-06-21;;LREM;La République en Marche;;;1;demoulinem;Bordeaux;Gironde;Gérant d'une agence de communication;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/demoulin-nicolas;0;3408
Julien Borowczyk;Borowczyk;Julien;1;1979-05-02;42;Loire;06;2017-06-21;;LREM;La République en Marche;;;1;JulienBorowczyk;Montbrison ;Loire;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/borowczyk-julien;1;4206
Alexandre Freschi;Freschi;Alexandre;1;1979-05-17;47;Lot-et-Garonne;02;2017-06-21;;LREM;La République en Marche;Castelnau-sur-Gupie / Conseil municipal / membre;;1;AVFreschi;Marmande;Lot-et-Garonne;Dirigeant de société;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/freschi-alexandre;1;4702
Naïma Moutchou;Moutchou;Naïma;0;1980-11-04;95;Val-d'Oise;04;2017-06-21;;LREM;La République en Marche;;;1;NaimaMoutchou;Ermont;Val-d'Oise;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/moutchou-naima;1;9504
Bérangère Couillard;Couillard;Bérangère;0;1986-07-24;33;Gironde;07;2017-06-21;;LREM;La République en Marche;;;1;BCouillard33;Rennes;Ille-et-Vilaine;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/couillard-berangere;0;3307
Cécile Muschotti;Muschotti;Cécile;0;1987-10-30;83;Var;02;2017-06-21;;LREM;La République en Marche;Garde / Conseil municipal / membre;;1;CMUSCHOTTI;Toulon;Var;Directrice d’un centre de formation des apprentis ;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/muschotti-cecile;1;8302
Hervé Pellois;Pellois;Hervé;1;1951-04-17;56;Morbihan;01;2017-06-21;;LREM;La République en Marche;;;1;HervePellois;La Chapelle Blanche;Côtes-d'Armor;Cadre supérieur du secteur privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/pellois-herve;0;5601
Éric Poulliat;Poulliat;Éric;1;1974-07-09;33;Gironde;06;2017-06-21;;LREM;La République en Marche;;;1;EPoulliat;Bordeaux;Gironde;Fonctionnaire de catégorie B;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/poulliat-eric;1;3306
Guillaume Peltier;Peltier;Guillaume;1;1976-08-27;41;Loir-et-Cher;02;2017-06-21;;LR;Les Républicains;Centre-Val de Loire / Conseil régional / membre;;1;G_Peltier;Paris 14;Paris;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/peltier-guillaume;0;4102
Alexis Corbière;Corbière;Alexis;1;1968-08-17;93;Seine-Saint-Denis;07;2017-06-21;;LFI;La France Insoumise;;;1;alexiscorbiere;Béziers;Hérault;Professeur de lycée professionnel;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/corbiere-alexis;0;9307
Vincent Ledoux;Ledoux;Vincent;1;1966-06-21;59;Nord;10;2017-06-21;;AE;Mouvement Démocrate;Métropole Européenne de Lille /  / membre|Roncq / Conseil municipal / membre;;2;VincentLedoux59;Watermael-Boitsfort;;Enseignant;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/ledoux-vincent;0;5910
Elsa Faucillon;Faucillon;Elsa;0;1981-08-06;92;Hauts-de-Seine;01;2017-06-21;;GDR;Parti communiste français;Hauts-de-Seine / Conseil départemental / membre;;1;elsafaucillon;Amiens;Somme;Employée du secteur privé;Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/faucillon-elsa;0;9201
Jean-Baptiste Moreau;Moreau;Jean-Baptiste;1;1977-02-14;23;Creuse;01;2017-06-21;;LREM;La République en Marche;;;1;moreaujb23;Guéret;Creuse;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/moreau-jean-baptiste;1;2301
Philippe Gomès;Gomès;Philippe;1;1958-10-27;0988;Nouvelle-Calédonie;02;2017-06-21;;UDI;Calédonie Ensemble;Nouvelle-Calédonie / Congrès / membre|Assemblée de la province Sud de la Nouvelle Calédonie /  / membre;;2;PhilippeGomesCE;Alger;;Cadre supérieur de la fonction publique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/gomes-philippe;0;098802
Didier Quentin;Quentin;Didier;1;1946-12-23;17;Charente-Maritime;05;2017-06-21;;LR;Les Républicains;Royan Atlantique / Communauté d'agglomération / membre|Royan / Conseil municipal / membre;;2;didierquentin;Royan;Charente-Maritime;Diplomate de carrière (ministre plénipotentiaire en retraite);Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/quentin-didier;1;1705
Émilie Guerel;Guerel;Émilie;0;1983-12-18;83;Var;07;2017-06-21;;LREM;La République en Marche;;;1;eguerelLREM;Carpentras;Vaucluse;Professeur du secondaire et techn.;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/guerel-emilie;0;8307
Clémentine Autain;Autain;Clémentine;0;1973-05-26;93;Seine-Saint-Denis;11;2017-06-21;;LFI;La France Insoumise;Paris Terre d'Envol /  / membre|Sevran / Conseil municipal / membre;;2;Clem_Autain;Saint-Cloud;Hauts-de-Seine;Journaliste et autre média;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/autain-clementine;0;9311
Alain Bruneel;Bruneel;Alain;1;1952-03-07;59;Nord;16;2017-06-21;;GDR;Parti communiste français;Lewarde / Conseil municipal / membre;;1;Alain_Bruneel;Tourcoing;Nord;Retraité salarié privé;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/bruneel-alain;1;5916
Marine Brenier;Brenier;Marine;0;1986-08-11;06;Alpes-Maritimes;05;2017-06-21;;LR;Les Républicains;Nice / Conseil municipal / membre|Métropole Nice Côte d'Azur /  / membre;;2;marinebrenier;Nice;Alpes-Maritimes;Juriste;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/brenier-marine;1;0605
Vincent Rolland;Rolland;Vincent;1;1970-02-01;73;Savoie;02;2017-06-21;;LR;Les Républicains;Savoie / Conseil départemental / membre;;1;VRolland73;Moutiers;Savoie;Collaborateur parlementaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/rolland-vincent-7763;1;7302
Laurent Garcia;Garcia;Laurent;1;1970-05-31;54;Meurthe-et-Moselle;02;2017-06-21;;MODEM;Mouvement Démocrate;Métropole du Grand Nancy /  / membre|Laxou / Conseil municipal / membre;;2;GarciaLaxou;Paris (16e);Paris;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/garcia-laurent;0;5402
Gérard Menuel;Menuel;Gérard;1;1952-05-07;10;Aube;03;2017-06-21;;LR;Les Républicains;Troyes Champagne Métropole /  / membre|Troyes / Conseil municipal / membre;;2;;Jasseines;Aube;Agriculteur;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/menuel-gerard;1;1003
Sandra Marsaud;Marsaud;Sandra;0;1974-01-02;16;Charente;02;2017-06-21;;LREM;La République en Marche;Saint-Même-les-Carrières / Conseil municipal / membre;;1;MARSAUDSandra;Périgueux;Dordogne;Cadre (entreprises publiques);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/marsaud-sandra;0;1602
Thomas Mesnier;Mesnier;Thomas;1;1986-03-04;16;Charente;01;2017-06-21;;LREM;La République en Marche;;;1;MESNIERThomas;Barbezieux-Saint-Hilaire;Charente;Médecin;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/mesnier-thomas;1;1601
Jean-Pierre Cubertafon;Cubertafon;Jean-Pierre;1;1948-02-05;24;Dordogne;03;2017-06-21;;MODEM;Mouvement Démocrate;Isle-Loue-Auvézère / Communauté de communes / membre|Lanouaille / Conseil municipal / membre;;2;dep_cubertafon;Lanouaille;Dordogne;Retraité des professions libérales;Anciens artisans, commerçants, chefs d'entreprise;https://www.hatvp.fr/pages_nominatives/cubertafon-jean-pierre;1;2403
Monique Iborra;Iborra;Monique;0;1945-03-08;31;Haute-Garonne;06;2017-06-21;;LREM;La République en Marche;;;1;MoniqueIborra;Maison Carrée;;Retraitée de la Fonction publique;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/iborra-monique;0;3106
Bernard Reynès;Reynès;Bernard;1;1953-10-18;13;Bouches-du-Rhône;15;2017-06-21;;LR;Les Républicains;Terre de Provence / Communauté d'agglomération / membre|Châteaurenard / Conseil municipal / membre;;2;bernardreynes;Meknès;;Chirurgien-Dentiste;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/reynes-bernard;0;1315
Pierre Morel-À-L'Huissier;Morel-À-L'Huissier;Pierre;1;1958-12-21;48;Lozère;01;2017-06-21;;UDI;Les Républicains;Hautes Terres de l'Aubrac / Communauté de communes / membre|Fournels / Conseil municipal / membre;;2;MORELPIERRE;Strasbourg;Bas-Rhin;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/morel-a-l-huissier-pierre;0;4801
Maxime Minot;Minot;Maxime;1;1987-07-20;60;Oise;07;2017-06-21;;LR;Les Républicains;Étouy / Conseil municipal / membre;;1;MaximeMinot;Clermont-de-l'Oise;Oise;Employé (secteur privé);Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/minot-maxime;1;6007
Jean François Mbaye;Mbaye;Jean François;1;1979-01-01;94;Val-de-Marne;02;2017-06-21;;LREM;La République en Marche;;;1;JFMBAYE;Dakar;;Juriste;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/mbaye-jean-francois;0;9402
Nadia Essayan;Essayan;Nadia;0;1957-06-06;18;Cher;02;2017-06-21;;MODEM;Mouvement Démocrate;;;1;nadiaessayan;Dimbokro;;Cadre associatif;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/essayan-nadia;0;1802
Émilie Chalas;Chalas;Émilie;0;1977-10-18;38;Isère;03;2017-06-21;;LREM;La République en Marche;;;1;EmilieCChalas;Échirolles;Isère;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/chalas-emilie;1;3803
Cécile Untermaier;Untermaier;Cécile;0;1951-12-28;71;Saône-et-Loire;04;2017-06-21;;SOC;Parti socialiste;;;1;ceciluntermaier;Belley;Ain;Fonctionnaire des grands corps de l'État;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/untermaier-cecile;0;7104
Gilles Carrez;Carrez;Gilles;1;1948-08-29;94;Val-de-Marne;05;2017-06-21;;LR;Les Républicains;Métropole du Grand Paris /  / membre|Perreux-sur-Marne / Conseil municipal / membre;;2;GillesCarrez;Paris;Paris;Fonctionnaire de l'État retraité;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/carrez-gilles;0;9405
Danièle Obono;Obono;Danièle;0;1980-07-12;75;Paris;17;2017-06-21;;LFI;La France Insoumise;;;1;Deputee_Obono;Libreville;;Bibliothécaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/obono-daniele;0;7517
Jean-Claude Leclabart;Leclabart;Jean-Claude;1;1954-12-04;80;Somme;04;2017-06-21;;LREM;La République en Marche;Faloise / Conseil municipal / membre|Val de Noye / Communauté de communes / membre;;2;JLeclabart;Lawarde-Mauger-l'Hortoy;Somme;Retraité agricole;Anciens agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/leclabart-jean-claude;1;8004
Mireille Robert;Robert;Mireille;0;1962-03-01;11;Aude;03;2017-06-21;;LREM;La République en Marche;Pieusse / Conseil municipal / membre;;1;MRobert_11;Orthez;Pyrénées-Atlantiques;Enseignante 1er degré-directrice d'école;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/robert-mireille;0;1103
André Villiers;Villiers;André;1;1954-12-13;89;Yonne;02;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Vézelay / Conseil municipal / membre|Yonne / Conseil départemental / membre;;2;AVilliers2017;Avallon;Yonne;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/villiers-andre-8973;1;8902
Pascale Boyer;Boyer;Pascale;0;1965-09-28;05;Hautes-Alpes;01;2017-06-21;;LREM;La République en Marche;Hautes-Alpes / Conseil départemental / membre;;1;pascaleboyer05;Saint Mandé;Val-de-Marne;;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/boyer-pascale;0;0501
Jean-Hugues Ratenon;Ratenon;Jean-Hugues;1;1967-06-25;0974;Réunion;05;2017-06-21;;LFI;La France Insoumise;Bras-Panon / Conseil municipal / membre;;1;DeputeRatenon;Saint-Benoît;Réunion;Employé (secteur privé);Employés de commerce;https://www.hatvp.fr/pages_nominatives/ratenon-jean-hugues;1;097405
Stéphane Buchou;Buchou;Stéphane;1;1974-03-14;85;Vendée;03;2017-06-21;;LREM;La République en Marche;Notre-Dame-de-Monts / Conseil municipal / membre;;1;StephaneBuchou;Strasbourg;Bas-Rhin;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/buchou-stephane;0;8503
Gwendal Rouillard;Rouillard;Gwendal;1;1976-04-20;56;Morbihan;05;2017-06-21;;LREM;La République en Marche;Lorient / Conseil municipal / membre;;1;G_ROUILLARD;Pontivy;Morbihan;Cadre du secteur public;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/rouillard-gwendal;1;5605
Valéria Faure-Muntian;Faure-Muntian;Valéria;0;1984-09-02;42;Loire;03;2017-06-21;;LREM;La République en Marche;;;1;V_Faure_Muntian;Kilia;;Agent d'assurances;Employés de commerce;https://www.hatvp.fr/pages_nominatives/faure-muntian-valeria;0;4203
Françoise Dumas;Dumas;Françoise;0;1960-04-12;30;Gard;01;2017-06-21;;LREM;La République en Marche;Nîmes Métropole / Communauté d'agglomération / membre|Nîmes / Conseil municipal / membre;;2;fdumasdeputee;Alès;Gard;Cadre supérieur de la fonction publique, directeur territorial;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/dumas-francoise;1;3001
Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;1;1986-11-02;0999;Français établis hors de France;04;2017-06-21;;LREM;La République en Marche;;;1;PA_Anglade;Paris 16;Paris;Agent contractuel au Parlement européen;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/anglade-pieyre-alexandre;0;099904
Florence Lasserre;Lasserre;Florence;0;1974-06-29;64;Pyrénées-Atlantiques;05;2017-06-21;;MODEM;Mouvement Démocrate;Anglet / Conseil municipal / membre|Pays basque / Communauté d'agglomération / membre;;2;;Bayonne;Pyrénées-Atlantiques;Employée du secteur privé;Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/lasserre-florence;1;6405
Claire Guion-Firmin;Guion-Firmin;Claire;0;1957-09-06;0977;Saint-Barthélemy et Saint-Martin;01;2017-06-21;;LR;Les Républicains;;;1;;Saint-Martin;Saint-Barthélemy et Saint-Martin;Directrice générale adjointe d'hôtel;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/guion-firmin-claire;1;097701
Jérôme Nury;Nury;Jérôme;1;1972-08-25;61;Orne;03;2017-06-21;;LR;Les Républicains;Orne / Conseil départemental / membre;;1;jeromenury;Valence;Drôme;Cadre de la fonction publique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/nury-jerome;0;6103
Xavier Roseren;Roseren;Xavier;1;1970-01-12;74;Haute-Savoie;06;2017-06-21;;LREM;La République en Marche;Houches / Conseil municipal / membre|La Vallée de Chamonix-Mont-Blanc / Communauté de communes / membre;;2;XavierRoseren;Chamonix;Haute-Savoie;Commerçant;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/roseren-xavier;1;7406
Jean-François Eliaou;Eliaou;Jean-François;1;1956-08-13;34;Hérault;04;2017-06-21;;LREM;La République en Marche;;;1;JFEliaou;Nice;Alpes-Maritimes;Médecin;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/eliaou-jean-francois;0;3404
Dino Cinieri;Cinieri;Dino;1;1955-07-09;42;Loire;04;2017-06-21;;LR;Les Républicains;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;DinoCinieri;Firminy;Loire;Consultant sécurité;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/cinieri-dino;1;4204
Cathy Racon-Bouzon;Racon-Bouzon;Cathy;0;1976-11-22;13;Bouches-du-Rhône;05;2017-06-21;;LREM;La République en Marche;;;1;RaconCathy;Domont;Val-d'Oise;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/racon-bouzon-cathy;0;1305
Pascal Bois;Bois;Pascal;1;1959-12-03;60;Oise;03;2017-06-21;;LREM;La République en Marche;Chambly / Conseil municipal / membre|Pays de Thelle Ruraloise / Communauté de communes / membre;;2;PascalBoisLaREM;Paris;Paris;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bois-pascal;0;6003
Natalia Pouzyreff;Pouzyreff;Natalia;0;1961-02-18;78;Yvelines;06;2017-06-21;;LREM;La République en Marche;;;1;npouzyreff78;Limoges;Haute-Vienne;Ingénieure;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/pouzyreff-natalia;0;7806
Véronique Louwagie;Louwagie;Véronique;0;1961-03-20;61;Orne;02;2017-06-21;;LR;Les Républicains;Pays de l'Aigle / Communauté de communes / membre|Aigle / Conseil municipal / membre;;2;VeroLouwagie;Buis sur Damville;Eure;Expert-comptable;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/louwagie-veronique;0;6102
Max Mathiasin;Mathiasin;Max;1;1956-02-24;0971;Guadeloupe;03;2017-06-21;;MODEM;Mouvement Démocrate;Deshaies / Conseil municipal / membre;;1;MaxMathiasin;Deshaies;Guadeloupe;Fonction publique territoriale;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/mathiasin-max;1;097103
Antoine Herth;Herth;Antoine;1;1963-02-14;67;Bas-Rhin;05;2017-06-21;;AE;Mouvement Démocrate;Artolsheim / Conseil municipal / membre;;1;antoineherth;Sélestat;Bas-Rhin;Agriculteur;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/herth-antoine;1;6705
Rémi Delatte;Delatte;Rémi;1;1956-06-09;21;Côte-d'Or;02;2017-06-21;;LR;Les Républicains;Saint-Apollinaire / Conseil municipal / membre;;1;;Dijon;Côte-d'Or;Agriculteur;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/delatte-remi;1;2102
Frédérique Dumas;Dumas;Frédérique;0;1963-05-18;92;Hauts-de-Seine;13;2017-06-21;;LT;Europe Écologie Les Verts;Ile-de-France / Conseil régional / membre;;1;dumasfrederique;Paris 20ème;Paris;Industriel-Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/dumas-frederique;0;9213
Anne-Laurence Petel;Petel;Anne-Laurence;0;1970-02-08;13;Bouches-du-Rhône;14;2017-06-21;;LREM;La République en Marche;;;1;al_petel;Saint Raphaël;Var;Chargée des relations extérieures - secteur télécom;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/petel-anne-laurence;0;1314
Laetitia Avia;Avia;Laetitia;0;1985-10-29;75;Paris;08;2017-06-21;;LREM;La République en Marche;;;1;LaetitiaAvia;Livry-Gargan;Seine-Saint-Denis;Avocate;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/avia-laetitia;0;7508
Gisèle Biémouret;Biémouret;Gisèle;0;1952-06-16;32;Gers;02;2017-06-21;;SOC;Parti socialiste;Gers / Conseil départemental / membre;;1;GiseleBiemouret;Fleurance;Gers;Assistante parlementaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/biemouret-gisele;1;3202
Josette Manin;Manin;Josette;0;1950-03-16;0972;Martinique;01;2017-06-21;;SOC;Parti progressiste martiniquais;;;1;josette_manin;Lamentin;Martinique;Retraitée salariée (secteur privé);Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/manin-josette;1;097201
Nicole Sanquer;Sanquer;Nicole;0;1972-06-16;0987;Polynésie Française;02;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Assemblée de la Polynésie française /  / membre;;1;nicole_sanquer;Papeete;;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/sanquer-nicole;0;098702
Anthony Cellier;Cellier;Anthony;1;1975-06-01;30;Gard;03;2017-06-21;;LREM;La République en Marche;Bagnols-sur-Cèze / Conseil municipal / membre;;1;anthonycellier;Pierrelatte;Drôme;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/cellier-anthony;0;3003
Mansour Kamardine;Kamardine;Mansour;1;1959-03-23;0976;Mayotte;02;2017-06-21;;LR;Les Républicains;;;1;Kamardine_M;Sada;Mayotte;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/kamardine-mansour;1;097602
Vincent Bru;Bru;Vincent;1;1955-04-29;64;Pyrénées-Atlantiques;06;2017-06-21;;MODEM;Mouvement Démocrate;Cambo-les-Bains / Conseil municipal / membre;;1;bru_vincent;Bayonne;Pyrénées-Atlantiques;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/bru-vincent;1;6406
Jean-Luc Reitzer;Reitzer;Jean-Luc;1;1951-12-29;68;Haut-Rhin;03;2017-06-21;;LR;Les Républicains;Sundgau / Communautés de communes / membre|Altkirch / Conseil municipal / membre;;2;JL_Reitzer;Altkirch;Haut-Rhin;Cadre d'entreprise chargé des relations sociales;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/reitzer-jean-luc;1;6803
Thierry Solère;Solère;Thierry;1;1971-08-17;92;Hauts-de-Seine;09;2017-06-21;;LREM;La République en Marche;Ile-de-France / Conseil régional / membre;;1;solere92;Nantes;Loire-Atlantique;Cadre supérieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/solere-thierry;0;9209
Anne Genetet;Genetet;Anne;0;1963-04-20;0999;Français établis hors de France;11;2017-06-21;;LREM;La République en Marche;;;1;AGenetet;Neuilly sur seine;Paris;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/genetet-anne;0;099911
Pierre Henriet;Henriet;Pierre;1;1991-11-26;85;Vendée;05;2017-06-21;;LREM;La République en Marche;Saint-Pierre-le-Vieux / Conseil municipal / membre;;1;HenrietPierre;Fontenay-le-Comte;Vendée;Professeur du secondaire et technique;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/henriet-pierre;1;8505
Adrien Quatennens;Quatennens;Adrien;1;1990-05-23;59;Nord;01;2017-06-21;;LFI;La France Insoumise;;;1;AQuatennens;Lille;Nord;Employé (secteur privé);Professions intermédiaires administratives et commerciales des entreprises;https://www.hatvp.fr/pages_nominatives/quatennens-adrien;1;5901
Annie Genevard;Genevard;Annie;0;1956-09-07;25;Doubs;05;2017-06-21;;LR;Les Républicains;Val-de-Morteau / Communauté de communes / membre|Morteau / Conseil municipal / membre;;2;AnnieGenevard;Audincourt;Doubs;Professeur du secondaire ;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/genevard-annie;1;2505
Albane Gaillot;Gaillot;Albane;0;1971-07-07;94;Val-de-Marne;11;2017-06-21;;NI;Europe Écologie Les Verts;;;1;AlbaneGaillot;Paris 13;Paris;Chef de projet digital;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/gaillot-albane;0;9411
Olivier Falorni;Falorni;Olivier;1;1972-03-27;17;Charente-Maritime;01;2017-06-21;;LT;Parti radical de gauche;;;1;OlivierFalorni;Rochefort-sur-Mer;Charente-Maritime;Professeur du secondaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/falorni-olivier;1;1701
Monica Michel-Brassart;Michel-Brassart;Monica;0;1955-04-16;13;Bouches-du-Rhône;16;2017-06-21;;LREM;La République en Marche;;;1;MonicaMichel_Of;Victoria;;Directrice commerciale;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/michel-brassart-monica;0;1316
Laurence Dumont;Dumont;Laurence;0;1958-06-02;14;Calvados;02;2017-06-21;;SOC;Parti socialiste;;;1;LDumontDeputee;Vincennes;Val-de-Marne;Chargée d'études;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/dumont-laurence;0;1402
Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;0;1972-11-20;87;Haute-Vienne;01;2017-06-21;;LREM;La République en Marche;;;1;BeaudouinSo;Toulouse;Haute-Garonne;Sans profession déclarée;Inactifs divers (autres que retraités);https://www.hatvp.fr/pages_nominatives/beaudouin-hubiere-sophie-12855;0;8701
Jean-Louis Touraine;Touraine;Jean-Louis;1;1945-10-08;69;Rhône;03;2017-06-21;;LREM;La République en Marche;Lyon / Conseil municipal / membre|Lyon 8ème Arrondissement / Conseil municipal / membre;;2;;Lyon (3ème arrondissement);Rhône;Professeur de médecine;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/touraine-jean-louis;1;6903
Élisabeth Toutut-Picard;Toutut-Picard;Élisabeth;0;1954-12-17;31;Haute-Garonne;07;2017-06-21;;LREM;La République en Marche;Toulouse Métropole /  / membre|Toulouse / Conseil municipal / membre;;2;etoututpicard;Blida;;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/toutut-picard-elisabeth;0;3107
Nicole Le Peih;Le Peih;Nicole;0;1959-09-28;56;Morbihan;03;2017-06-21;;LREM;La République en Marche;Bretagne / Conseil régional / membre;;1;NicoleLePeih;Pontivy ;Morbihan;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/le-peih-nicole;1;5603
