;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
23;06;07;92854;51131;2088;482;PAUGET;Eric;LR;23278;25.07;59.45;7ème circonscription;92905;47816;635;112;LR;14279.0;0.12;0.06;0607;Alpes-Maritimes - 7e circonscription;130959.636151583;1.9677914461778114;2.861200833848762;5.229881107827641;7.930726410555976;7.825349918676839;16.5112745210333;21.223436342672134;12.555074488962195;15.533105781198694;8.358341160210447;20.311700608587422;55.796088852236196;23.891446941409143;62675.7527568301;21.944954128440365;56.90466693258875;21.148783406461906;68283.8833947628;18.811417190223043;54.77790958218004;26.409208734238394;89.73419161722371;10.265808382776289;112073.328730333;0.1713169095143344;5.729301437455944;13.404655893926279;12.918365708065279;15.277542316168926;7.139096838667654;28.688444139087917;16.668599930402507;52862.8650376417;0.20619726835912375;8.365177253982067;17.804850365101586;11.715409935303242;8.8608073852673;12.7482879951572;26.72051757406076;13.573077068593697;59210.4636926846;0.138490119912177;3.3744299949332883;9.47475088667455;13.99256882283398;21.006586725215335;2.1297078196250636;30.44418172605979;19.432528289140347;60871.8891501819;128949.420146063;102804.325656526;22680.2960289582
24;06;08;81987;48942;2022;559;BROCHAND;Bernard;LR;17403;21.23;57.13;8ème circonscription;81989;45439;515;149;LR;10919.0;0.12;0.06;0608;Alpes-Maritimes - 8e circonscription;115273.363848423;2.024758616501696;2.9044095321541037;4.639421200107571;6.466388486462571;6.982554457678727;16.178983803666082;19.13978121502867;12.05225855143876;17.99293850251143;11.615035611114486;18.13434195344964;52.255948921256504;29.60797411362591;53165.5229964844;20.22195053136462;54.08069218470798;25.695476347220914;62107.8408519354;16.347593668990612;50.69315858115833;32.95763762538844;89.99418771091236;10.004944783253668;100101.574872456;0.0829162545828713;4.860091307779143;6.11382503671292;11.005884057102326;18.07174753498966;9.276630603090878;34.990659433971686;15.595248798713298;45447.7813216903;0.12982155037736265;7.4130305630734705;8.251369727374744;11.283473056527384;11.331881092261316;17.118841727726803;31.896494818139807;12.568486368737211;54653.7935507704;0.04391341737873493;2.737269683274477;4.33462024042596;10.773425063582968;23.67665087003458;2.753737214791503;37.5642691160595;18.11062521727993;57877.3048539204;112840.357820957;83734.8249903574;25529.4002952615
25;06;09;79936;45245;1767;447;TABAROT;Michèle;LR;17530;21.93;53.98;9ème circonscription;79934;42083;451;100;LR;10912.0;0.12;0.06;0609;Alpes-Maritimes - 9e circonscription;110072.318962924;2.062286503379606;3.3232793080892504;5.61904934951668;8.334544661675993;6.487571771204302;17.24053346900211;21.9837924267752;12.272875935751145;14.604077331201395;8.068355258376334;21.41416527363907;55.91249364052621;22.67243258957773;52498.8457520932;23.47327517238752;56.70501733399368;19.821707493618803;57573.4732108418;19.535198791099994;55.19080124363851;25.272263039966653;92.81288611090922;7.186205392833782;92810.2158877891;0.122831591423338;5.710591531085012;9.454800129296412;14.012498653162375;17.411916819308264;9.942894084689149;28.450597995905614;14.89063678482922;43373.6419312206;0.1821409632720817;8.779655546077054;12.355612938925137;13.153344246420584;9.43905194475826;17.540866437645537;26.502662946994676;12.037442648652387;49436.5739565759;0.07079860830164253;3.0160207136499717;6.90994417024031;14.764544056962537;24.405291690266203;3.274941338295979;30.160207136499718;17.3921838336435;49270.3626198124;107480.234868733;87316.831176927;17336.863188737
26;07;01;77920;43767;3215;1651;SAULIGNAC;Hervé;SOC;16993;21.81;58.02;1ère circonscription;77927;37950;725;297;SOC;7422.0;0.12;0.06;0701;Ardèche - 1re circonscription;100714.000000057;2.2161764997914886;3.5139106777607876;6.257322715809123;8.845840697420417;6.083563357626547;15.720753817741326;21.447862263439045;14.185714002025538;14.342593879698951;7.38030462497766;22.83297257580873;55.44115018766011;21.723891415294798;49180.4400045236;23.777958519723466;56.79544530296868;19.42456283041887;51533.5599954469;21.931577823918655;54.149768109754916;23.918654066326432;96.38084079671148;3.6181662926703337;83351.3397938547;1.2081438734988184;4.017948194982663;5.169704022747178;13.775479598325155;15.71786781202385;14.687286295305396;30.55632205972334;14.863648906431838;40605.294451254;1.7879571481344663;5.964782662233715;6.580470385420514;13.675655707425193;6.74301194434183;24.144809752493536;29.417559413865284;11.678364733407216;42746.0453425924;0.6573714499602302;2.166284564637627;3.829598091049455;13.870303654143079;24.24320404248351;5.701118233284986;31.635708604313855;17.887053759416087;43612.3092953704;98061.410281922;81527.5661365696;14307.9672210784
27;07;02;93064;49718;2839;1196;DUSSOPT;Olivier;SOC;22132;23.78;56.3;2ème circonscription;93064;43197;627;253;SOC;11531.0;0.12;0.06;0702;Ardèche - 2e circonscription;121697.999999963;2.216981519675916;3.469272044503973;6.260630911197482;8.847383255133652;6.595889791860111;16.256768860366318;20.989013697954757;13.493348233728032;14.695514269045251;7.171910564763305;22.956194483019303;55.175558970229346;21.867424833808556;59431.7013103954;24.137234776463462;56.15419562181353;19.70688697817637;62266.2986896374;21.82732149166479;54.24148010150002;23.929592393922846;97.68359121424521;2.3164087857547844;100753.262273321;1.4649687850485842;3.991940686629678;5.83605450954314;13.357418637658434;14.895834367214873;15.273986878802617;31.174257838476272;14.000575665240737;48894.3805177565;2.2109052235448114;5.7409907146071095;7.448766719842926;13.122264490530537;5.634638196915777;24.827177158751585;29.790976397922037;11.216100134985888;51858.8817555606;0.7616953989741216;2.3410081376065413;4.313702803810406;13.57938987234371;23.627984110455476;6.26711404219214;32.47907748081299;16.626171468240194;52691.5970672593;119010.209149783;100023.591846898;16787.1835860129
28;07;03;78251;41487;4133;1729;BRUN;Fabrice;LR;16926;21.63;54.77;3ème circonscription;78267;34606;586;277;LR;8365.0;0.12;0.06;0703;Ardèche - 3e circonscription;97967.0000000253;1.8547061765696613;2.937723927444956;5.307909806363368;8.02004756703788;5.806036726652852;14.04758745291782;20.53242418365368;14.703930915512368;17.211918299019057;9.573631937285004;20.08635560954199;53.12503189849643;26.7865709881899;47574.04773071;21.524362046495984;54.332198259553536;24.141337705469372;50392.9522692787;18.729163359263374;51.986426416891575;29.284410223845054;96.29467065440403;3.704308593710127;83373.4850361701;1.913089369460137;5.613328055845417;4.291557218763868;11.13909778945222;15.187170906648436;11.221858395403787;37.139121778033655;13.491178199177192;39757.8323279244;3.013305832935081;8.340669567623312;5.131171869104812;10.473627285760998;6.909475060995549;19.440601655054458;35.08564529516814;11.595442312045677;43615.6527082433;0.9079445145018915;3.127364438839849;3.5240169666399175;11.743666169895677;22.733004700217815;3.7280752034850395;39.01180786426688;15.219534563796858;44496.1491577219;94157.9248039269;75623.0161767139;15735.3094631189
29;08;01;73371;42990;1787;879;POLETTI;Bérengère;LR;19311;26.32;69.68;1ère circonscription;73343;38231;366;207;LR;13053.0;0.12;0.06;0801;Ardennes - 1re circonscription;104505.430051336;2.4639969379455526;3.9376106406392037;6.563322329075164;9.109611980288026;7.26281039184728;17.358978039328264;21.093727572843406;13.705564327065693;12.491268360365533;6.009281852542941;24.349074206975743;57.148461796086316;18.50150710492321;51027.9901174875;25.772630176181238;57.937954416289415;16.289415407529347;53477.4399338689;22.99119247526974;56.39620771546646;20.612599809263795;96.68341227692456;3.316587723075451;85359.10067807;1.5956138192809193;2.891317845804192;4.831359317705221;11.97764734825853;16.29119366440563;16.28299300600991;26.96142175986129;19.163767148162467;41044.1205248085;2.5533573725757726;4.290517493421694;6.2201539810934605;11.86044245200273;6.5588149303186825;28.630250462917843;25.818633661436508;14.05564759770003;44314.9801532668;0.7085796813648058;1.593175971476283;3.5428984068240283;12.084217177415715;25.303515818928556;4.844969986911585;28.0182335153676;23.89538294895518;44900.6289923571;102950.06632705;86343.4240191206;14452.6524507048
30;08;02;63880;39385;1724;870;CORDIER;Pierre;LR;13371;20.93;61.05;2ème circonscription;63882;35523;311;163;LR;7212.0;0.12;0.06;0802;Ardennes - 2e circonscription;94240.5699486817;2.255942275042445;3.4528862478777587;6.095076400679117;8.953735144312395;7.387521222410866;17.40025466893039;21.008064516129032;14.025891341256367;12.985993208828523;6.4303904923599315;23.040110356536502;57.542444821731756;19.416383701188455;45935.8964101693;24.17764232067051;59.35561118972461;16.466746489604876;48304.6735384457;21.95884398807552;55.81939383901954;22.221762172904935;94.46837860780984;5.530560271646859;78336.6728480604;0.42509191176470584;2.933517156862745;4.224111519607844;11.584712009803921;16.116472630718953;17.484936683006534;27.799479166666668;19.4265727124183;37762.9987492602;0.6540967109792913;4.215878396271384;5.365181928923256;11.83464858852815;7.367194534187808;30.146708331126533;26.46840739367618;13.937291457020285;40573.6740987879;0.21196362112735073;1.7400734478594138;3.1597367707588786;11.349912503388953;24.25751115273704;5.698370837749242;29.036551401178123;24.53355679885638;41309.1424500899;92126.6844109659;76082.5316480523;14303.6702859956
31;08;03;57036;31503;1312;563;WARSMANN;Jean-Luc;LR;17678;30.99;74.72;3ème circonscription;57041;28567;310;168;LR;12931.0;0.12;0.06;0803;Ardennes - 3e circonscription;82161.0000000266;2.3064470977714486;3.4773189226031813;6.311997176275849;8.971409792967467;7.279609547108726;16.583293776852763;20.702036245907426;14.009079733693602;13.64150874502501;6.709996226920315;23.4259563539879;56.220104429108694;20.35272209442436;40226.2929420193;24.710386317307215;57.6567394222642;17.630388306070703;41934.7070579747;22.19201602518243;54.84094052558783;22.964658749463442;97.00953006901084;2.9892528085101207;68192.6134755243;2.0456945096198966;3.1191342092914125;3.196855936180197;9.715215861098075;15.809772407320507;19.02715861098076;28.633857343969964;18.446445330830596;33311.8847014247;3.086067665335775;4.187805829906037;4.241842034162889;9.987691753474829;6.0190327519438025;32.53579898532016;26.696886914232536;13.238870042928763;34880.7287741023;1.0521788990825687;2.0986238532110093;2.1989678899082565;9.455275229357799;25.160550458715598;6.123853211009175;30.48165137614679;23.420298165137616;36051.0806816476;80804.6499538071;67165.6124843967;12073.428535407
32;09;01;56731;28118;2041;1163;TAURINE;Bénédicte;FI;12776;22.52;50.28;1ère circonscription;56735;25471;699;329;FI;6125.0;0.12;0.06;0901;Ariège - 1re circonscription;70240.0000000005;1.765375854214123;2.938496583143508;5.17369020501139;7.723519362186789;5.684794988610478;14.285307517084284;20.938211845102504;15.62642369020501;16.660022779043278;9.195615034168565;19.4248291571754;54.71668564920273;25.857061503416855;34424.5558325077;20.407273994887287;56.21949802463397;23.370323030443878;35815.4441674926;18.478291218763086;53.270975848108336;28.245148680720366;95.34595671981776;4.6526195899772205;59832.7697087162;1.5693943040513438;4.096470116325712;4.283660917234925;12.546797700227302;15.93963096670678;11.52894772028346;35.614721219414356;14.415363016446047;29032.0636968697;2.280242491044365;5.962386332322954;5.108156516946817;12.148663543675944;7.832736290989254;20.44640396803527;35.088867456599615;11.115321025075778;30800.7060118491;0.8993506493506492;2.3376623376623376;3.5032467532467533;12.918831168831169;23.57792207792208;3.1201298701298703;36.10714285714286;17.525974025974026;32858.9309804091;68511.9898777681;54655.207731352;11968.0502923077
33;09;02;60672;32091;2242;1469;LARIVE;Michel;FI;12572;20.72;50.55;2ème circonscription;60698;28084;600;277;FI;5977.0;0.12;0.06;0902;Ariège - 2e circonscription;82443.9999999683;2.109336147398809;3.4169062261198646;5.847676576543794;8.210521208592603;6.429897019759107;15.752701866744296;20.213966012881627;13.915068592845966;14.994602331307691;9.104472180779448;21.75321130963211;54.14650121902406;24.09907451208714;40152.239429015;23.04991034070532;55.416915720263006;21.528192867105002;42291.7605709792;20.519732330755954;52.940341916719866;26.537561183230473;95.40288441711243;4.597115582887571;69564.2452848678;1.8486573515036513;4.459203036053131;4.548329595767926;11.790581335173366;16.643666264159624;12.415904778333621;33.07457880512909;15.213328733252832;33708.4169481161;2.684822594042957;6.247775008899965;5.681143942090898;11.483920730983744;8.348166607333571;21.561647086744987;31.437640916103003;12.545983149400735;35855.8283367528;1.0626133035838794;2.7778552503137637;3.480686096778692;12.076418909496583;24.440105982429227;3.818156463533677;34.61441918839771;17.721377771579974;36932.2905740641;79949.1181057652;64904.1078578128;12895.1201651474
34;10;01;64360;31869;1073;319;BESSON-MOREAU;Grégory;REM;11339;17.62;36.46;1ère circonscription;64357;30997;568;209;REM;9730.0;0.12;0.06;1001;Aube  - 1re circonscription;94635.0556244486;2.3152110741269087;3.719554076187457;6.385586727954775;8.764199292016697;7.321815395995139;16.97469223860094;20.342368045649074;13.384054525281345;13.485496909177366;7.302794949014634;23.50715908490516;55.702435673905;20.789348549690917;46638.3912035962;24.400703289163342;57.384536215103566;18.212616321454608;47996.6644208815;22.639386615551295;54.067005583798654;23.29152429369114;96.17583346541977;3.823109843081313;78322.4743440564;2.819131278567963;3.0400142999412685;4.014197798830469;10.920303363039759;15.737596077730394;17.129286790429255;30.19075100227267;16.143612267306757;38248.1070818129;4.049884961305166;4.219828487764066;4.933591298891446;11.124764693578749;7.60301192219201;26.581782053963604;27.894268981384645;13.582409537753609;40074.3672622433;1.6444577531566602;1.911463791984828;3.13420172680541;10.72515845685482;23.499026800419223;8.105005739382143;32.38259220442182;18.588111992813296;40731.7662418263;91370.0741357763;75905.477461487;13475.9289813869
35;10;02;73880;40455;2560;1024;BAZIN-MALGRAS;Valérie;LR;16501;22.33;55.3;2ème circonscription;73873;36203;472;207;LR;8947.0;0.12;0.06;1002;Aube  - 2e circonscription;107187.22993258;2.265200070904121;3.7075391605325274;6.221836603319432;8.303245729426143;8.190358905464281;16.835996902609455;19.911929618330582;13.516564508755726;13.905604224392883;7.137992480431396;22.84791999029733;56.10661740696167;21.04359670482428;51853.4692262196;24.324532813916264;57.46822748924845;18.20531116810985;55333.7607063784;21.464587136067085;54.82984837258056;23.70375725154971;95.99111832591639;4.007948725125248;89192.2857650273;1.8297605166382636;3.2895326935151132;5.586823930397345;12.3452776033725;15.80410799174814;15.17400663736658;30.038568481478162;15.927437438335277;42837.4643073319;2.719611550762192;4.827602306417349;6.884235590727641;12.309452109157972;7.000957116511428;24.51152041459486;27.499591474659756;14.240026145621776;46354.8214577033;1.0074642965008413;1.8660741252103379;4.387970833153557;12.378651249083143;23.93752426975018;6.545281960564353;32.385554644690856;17.487163998791903;48748.5153416616;105413.845065756;85133.9989112345;17844.6932506939
36;10;03;65653;38159;2066;1003;MENUEL;Gérard;LR;12877;19.61;52.72;3ème circonscription;65660;33673;399;149;LR;7373.0;0.12;0.06;1003;Aube  - 3e circonscription;104758.714442928;2.4771377842265028;3.873689837530308;6.149411023501785;8.387903549132286;8.549227743943183;17.89457607056263;19.702552549685944;13.071078103820232;13.270585540006492;6.620019473453101;23.30227763034804;56.806162775157986;19.89060501345959;50054.7700426813;24.30175410556599;58.4668557957406;17.23139009869341;54703.9444002606;22.388168839003345;55.28764418770451;22.322358919986108;93.19001890070449;6.809026518261136;86853.4712696994;0.8347437624491958;2.861156206463795;5.710798705859325;12.121630801469149;15.90964042692826;15.523931240141389;29.054839786766145;17.978653587095437;41145.6343664849;1.3999270871308787;4.197350832421923;7.031231012273666;12.242070725483048;7.799246567019079;25.07959654879086;26.8732531291773;15.367602381820392;45707.8369032284;0.32380160588093726;1.6583893057956112;4.522283238891198;12.011289299232066;23.2108867350734;6.922353250049226;31.01713085523005;20.32949001247074;47212.8421993773;102195.610772968;82783.1742396685;17554.988021872
37;11;01;95134;50034;3895;1793;HÉRIN;Danièle;REM;23137;24.32;58.71;1ère circonscription;95107;44430;1111;501;REM;13486.0;0.12;0.06;1101;Aude  - 1re circonscription;132443.534686133;2.2183127836125727;3.5124544143518346;6.005602410093399;8.55311341482751;6.748563532991551;15.485152103168911;20.19434775714836;13.864832418474363;15.237498395536193;8.177102602629056;22.463248340795662;54.12064057745596;23.415356039956812;63451.9366861915;23.81995555625601;54.90536004160691;21.273108382846605;68991.5979998433;21.21436129350205;53.39971880390196;25.384470438173096;94.04498538994133;5.955014610058667;110373.86864923;1.5601641705851976;4.322615132324029;4.876192547090321;11.27449648011742;17.23881746441612;11.507343281418462;32.11926829931233;17.0974785500077;51894.0234510913;2.5012525532816894;6.179905191351601;5.8330442825760205;10.463637414730027;9.515550930743439;20.534165799514394;31.776313253940724;13.186495548618337;58479.8451981334;0.7233365823628995;2.6744643376254724;4.027086646488483;11.992339130286085;24.09240924092409;3.4952718069734434;32.42189503924486;20.568067169411243;58977.9608784369;129992.943998765;107102.683362322;19601.8553893263
